,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
47479,060590626391000,2012-10-01,714,129715.0,1817.0,4.1060920392
47480,060590626391000,2012-11-01,714,129715.0,1718.0,3.48977017677
47481,060590626391000,2012-12-01,722,130957.0,1619.0,2.02613633803
47482,060590626391000,2013-01-01,726,131397.0,1659.0,2.82107337855
47483,060590626391000,2013-02-01,730,131597.0,1433.0,2.89803377028
47484,060590626391000,2013-03-01,734,131897.0,1478.0,3.37324024579
47485,060590626391000,2013-04-01,759,134256.0,1705.0,4.10486487182
47486,060590626391000,2013-05-01,759,134256.0,1848.0,5.06821612281
47487,060590626391000,2013-06-01,759,134256.0,2269.0,5.40475658726
47488,060590626391000,2013-07-01,763,135579.0,2018.0,5.09510754129
47489,060590626391000,2013-08-01,775,137265.0,1940.0,4.68058202633
47490,060590626391000,2013-09-01,788,138954.0,2575.0,6.19145840158
47491,060590626391000,2013-10-01,788,138954.0,1912.0,4.12578123311
47492,060590626391000,2013-11-01,788,138954.0,1984.0,3.31927076727
47493,060590626391000,2013-12-01,796,139554.0,1857.0,2.39443304797
47494,060590626391000,2014-01-01,804,141930.0,2104.0,3.66117350301
47495,060590626391000,2014-02-01,804,141930.0,1640.0,2.3888775536
47496,060590626391000,2014-03-01,818,142947.0,1508.0,2.87276380505
47497,060590626391000,2014-04-01,830,144748.0,1727.0,3.8985148208
47498,060590626391000,2014-05-01,847,146253.0,2117.0,5.76990298623
47499,060590626391000,2014-06-01,863,150234.0,2652.0,6.21276189486
47500,060590626391000,2014-07-01,871,151184.0,2231.0,5.46084897248
47501,060590626391000,2014-08-01,888,152514.0,2632.0,5.93296298274
47502,060590626391000,2014-09-01,912,154314.0,2225.0,4.87405416557
47503,060590626391000,2014-10-01,920,159920.0,2213.0,4.16995525573
47504,060590626391000,2014-11-01,924,160514.0,2448.0,2.96217780961
47505,060590626391000,2014-12-01,928,160814.0,1698.0,2.05079641173
47506,060590626391000,2015-01-01,936,161414.0,1635.0,1.88337718055
47507,060590626391000,2015-02-01,936,161414.0,2121.0,3.54697362686
47508,060590626391000,2015-03-01,936,161414.0,1725.0,3.49017543646
47509,060590626391000,2015-04-01,940,161714.0,1938.0,4.44890838211
47510,060590626391000,2015-05-01,936,161242.0,2166.0,5.44346490241
47511,060590626391000,2015-06-01,936,161414.0,1773.0,3.88386669159
47512,060590626391000,2015-07-01,930,161114.0,1891.0,5.29105737766
47513,060590626391000,2015-08-01,928,161114.0,2170.0,6.51145379974
47514,060590626391000,2015-09-01,926,161114.0,1873.0,4.75718050486
47515,060590626391000,2015-10-01,930,161414.0,1897.0,4.49425428165
47516,060590626391000,2015-11-01,930,161414.0,2155.0,3.87263166591
47517,060590626391000,2015-12-01,930,161414.0,1650.0,2.43421049704
47518,060590626391000,2016-01-01,930,161414.0,1918.0,2.11131578161
47519,060590626391000,2016-02-01,930,161414.0,1600.0,2.93732459503
47520,060590626391000,2016-03-01,930,161414.0,1540.0,2.64627189699
47521,060590626391000,2016-04-01,930,161414.0,1960.0,4.20061676303
47522,060590626391000,2016-05-01,933,161414.0,1732.0,3.42701747857
47523,060590626391000,2016-06-01,925,159653.0,1959.0,3.29269907432
47524,060590626391000,2016-07-01,933,161414.0,2364.0,5.3377631453
47525,060590626391001,2011-01-01,302,22444.0,523.0,
47526,060590626391001,2011-02-01,306,22744.0,473.0,
47527,060590626391001,2011-03-01,306,22744.0,467.0,
47528,060590626391001,2011-04-01,310,23044.0,554.0,
47529,060590626391001,2011-05-01,314,23344.0,521.0,
47530,060590626391001,2011-06-01,314,23344.0,574.0,
47531,060590626391001,2011-07-01,314,23344.0,731.0,0.0
47532,060590626391001,2011-08-01,318,23644.0,576.0,4.49128227662
47533,060590626391001,2011-09-01,318,23644.0,637.0,5.30000019073
47534,060590626391001,2011-10-01,318,23644.0,650.0,4.57000017166
47535,060590626391001,2011-11-01,322,23944.0,511.0,3.16835448712
47536,060590626391001,2011-12-01,322,23944.0,510.0,2.72000002861
47537,060590626391001,2012-01-01,326,24244.0,599.0,3.51912498176
47538,060590626391001,2012-02-01,326,24244.0,505.0,3.6400001049
47539,060590626391001,2012-03-01,330,24544.0,517.0,4.19999980927
47540,060590626391001,2012-04-01,334,24844.0,605.0,5.0
47541,060590626391001,2012-05-01,338,25144.0,532.0,4.80999994278
47542,060590626391001,2012-06-01,346,25744.0,717.0,6.66023512448
47543,060590626391001,2012-07-01,346,25744.0,573.0,5.34000015259
47544,060590626391001,2012-08-01,350,26044.0,647.0,5.77755832672
47545,060590626391001,2012-09-01,350,26044.0,721.0,6.09999990463
47546,060590626391001,2012-10-01,354,26344.0,647.0,4.13000011444
47547,060590626391001,2012-11-01,358,26644.0,620.0,3.39193192124
47548,060590626391001,2012-12-01,362,26944.0,655.0,2.09865159131
47549,060590626391001,2013-01-01,366,27244.0,687.0,2.82999992371
47550,060590626391001,2013-02-01,366,27244.0,548.0,2.91000008583
47551,060590626391001,2013-03-01,366,27244.0,522.0,3.28999996185
47552,060590626391001,2013-04-01,366,27244.0,576.0,4.19000005722
47553,060590626391001,2013-05-01,366,27244.0,592.0,5.05999994278
47554,060590626391001,2013-06-01,370,27544.0,744.0,5.42999982834
47555,060590626391001,2013-07-01,374,27844.0,664.0,5.04380451855
47556,060590626391001,2013-08-01,374,27844.0,636.0,4.67000007629
47557,060590626391001,2013-09-01,374,27844.0,813.0,6.02739127823
47558,060590626391001,2013-10-01,378,28144.0,642.0,4.20591400516
47559,060590626391001,2013-11-01,382,28444.0,669.0,3.33999991417
47560,060590626391001,2013-12-01,390,29044.0,698.0,2.41552090396
47561,060590626391001,2014-01-01,390,29044.0,735.0,3.63104178011
47562,060590626391001,2014-02-01,390,29044.0,556.0,2.33999991417
47563,060590626391001,2014-03-01,394,29344.0,539.0,2.8286597188
47564,060590626391001,2014-04-01,394,29344.0,608.0,4.07999992371
47565,060590626391001,2014-05-01,394,29344.0,667.0,5.69000005722
47566,060590626391001,2014-06-01,398,29644.0,803.0,6.14020415715
47567,060590626391001,2014-07-01,414,30844.0,730.0,5.37450967116
47568,060590626391001,2014-08-01,418,31144.0,827.0,5.94747575047
47569,060590626391001,2014-09-01,418,31144.0,735.0,4.88077681273
47570,060590626391001,2014-10-01,430,32044.0,739.0,4.20707524722
47571,060590626391001,2014-11-01,434,32344.0,787.0,2.8857010291
47572,060590626391001,2014-12-01,447,33244.0,629.0,2.05254538926
47573,060590626391001,2015-01-01,455,33844.0,649.0,1.86785713796
47574,060590626391001,2015-02-01,455,33844.0,786.0,3.52062495266
47575,060590626391001,2015-03-01,455,33844.0,640.0,3.34999990463
47576,060590626391001,2015-04-01,455,33844.0,676.0,4.51133951119
47577,060590626391001,2015-05-01,455,33844.0,809.0,5.52008947304
47578,060590626391001,2015-06-01,455,33844.0,643.0,3.87540546194
47579,060590626391001,2015-07-01,459,34144.0,643.0,5.13362841058
47580,060590626391001,2015-08-01,456,33844.0,826.0,6.58875013249
47581,060590626391001,2015-09-01,456,33844.0,704.0,4.74720719054
47582,060590626391001,2015-10-01,456,33844.0,677.0,4.50270270013
47583,060590626391001,2015-11-01,456,33844.0,780.0,3.84625011257
47584,060590626391001,2015-12-01,456,33844.0,636.0,2.44375004726
47585,060590626391001,2016-01-01,456,33844.0,819.0,2.07035707576
47586,060590626391001,2016-02-01,456,33844.0,658.0,2.8868751015
47587,060590626391001,2016-03-01,456,33844.0,672.0,2.58482135407
47588,060590626391001,2016-04-01,456,33844.0,794.0,4.15142866543
47589,060590626391001,2016-05-01,456,33844.0,601.0,3.37142845775
47590,060590626391001,2016-06-01,457,33844.0,649.0,3.2365178551
47591,060590626391001,2016-07-01,457,33844.0,810.0,5.29491063952
47592,060590626391002,2011-01-01,75,11706.0,151.0,
47593,060590626391002,2011-02-01,75,11706.0,155.0,
47594,060590626391002,2011-03-01,75,11706.0,137.0,
47595,060590626391002,2011-04-01,79,12229.0,187.0,
47596,060590626391002,2011-05-01,79,12229.0,192.0,
47597,060590626391002,2011-06-01,79,12229.0,203.0,
47598,060590626391002,2011-07-01,79,12229.0,291.0,0.0
47599,060590626391002,2011-08-01,79,12229.0,227.0,4.42631585974
47600,060590626391002,2011-09-01,79,12229.0,246.0,5.21157877069
47601,060590626391002,2011-10-01,79,12229.0,268.0,4.61842117812
47602,060590626391002,2011-11-01,79,12229.0,177.0,2.95210530883
47603,060590626391002,2011-12-01,79,12229.0,172.0,2.78315786312
47604,060590626391002,2012-01-01,79,12229.0,211.0,3.48210528022
47605,060590626391002,2012-02-01,79,12229.0,178.0,3.59999990463
47606,060590626391002,2012-03-01,79,12229.0,160.0,4.11999988556
47607,060590626391002,2012-04-01,79,12229.0,169.0,4.98105262455
47608,060590626391002,2012-05-01,79,12229.0,160.0,4.72631562384
47609,060590626391002,2012-06-01,79,12229.0,277.0,6.66842089201
47610,060590626391002,2012-07-01,79,12229.0,211.0,5.08631570716
47611,060590626391002,2012-08-01,79,12229.0,232.0,5.69947375749
47612,060590626391002,2012-09-01,79,12229.0,265.0,6.03631599326
47613,060590626391002,2012-10-01,79,12229.0,208.0,3.93421058906
47614,060590626391002,2012-11-01,79,12229.0,208.0,3.65105272594
47615,060590626391002,2012-12-01,79,12229.0,164.0,1.95210530883
47616,060590626391002,2013-01-01,79,12229.0,179.0,2.81789467209
47617,060590626391002,2013-02-01,79,12229.0,142.0,2.86421044249
47618,060590626391002,2013-03-01,79,12229.0,158.0,3.41105271641
47619,060590626391002,2013-04-01,79,12229.0,172.0,4.03315807644
47620,060590626391002,2013-05-01,79,12229.0,201.0,4.95736824839
47621,060590626391002,2013-06-01,79,12229.0,234.0,5.17526320407
47622,060590626391002,2013-07-01,79,12229.0,212.0,5.13526324222
47623,060590626391002,2013-08-01,87,13795.0,218.0,4.59190468561
47624,060590626391002,2013-09-01,87,13795.0,301.0,6.09761919294
47625,060590626391002,2013-10-01,87,13795.0,231.0,4.14190462657
47626,060590626391002,2013-11-01,87,13795.0,240.0,3.19285719735
47627,060590626391002,2013-12-01,91,14206.0,243.0,2.40409100056
47628,060590626391002,2014-01-01,91,14206.0,267.0,3.59409081936
47629,060590626391002,2014-02-01,91,14206.0,194.0,2.38545465469
47630,060590626391002,2014-03-01,91,14206.0,174.0,2.83681813153
47631,060590626391002,2014-04-01,91,14206.0,204.0,3.75136363506
47632,060590626391002,2014-05-01,91,14206.0,255.0,5.74227276715
47633,060590626391002,2014-06-01,95,15006.0,294.0,6.349565195
47634,060590626391002,2014-07-01,95,15006.0,263.0,5.30173911219
47635,060590626391002,2014-08-01,95,15006.0,287.0,5.79913041903
47636,060590626391002,2014-09-01,95,15006.0,248.0,4.96260873131
47637,060590626391002,2014-10-01,95,15006.0,235.0,3.98913047625
47638,060590626391002,2014-11-01,95,15006.0,275.0,2.95260874085
47639,060590626391002,2014-12-01,95,15006.0,192.0,2.0513042989
47640,060590626391002,2015-01-01,95,15006.0,177.0,1.8313043895
47641,060590626391002,2015-02-01,95,15006.0,238.0,3.51260868363
47642,060590626391002,2015-03-01,95,15006.0,191.0,3.53521735772
47643,060590626391002,2015-04-01,95,15006.0,215.0,4.41652161142
47644,060590626391002,2015-05-01,95,15006.0,257.0,5.38391312309
47645,060590626391002,2015-06-01,95,15006.0,196.0,3.88521750077
47646,060590626391002,2015-07-01,95,15006.0,210.0,5.21652180216
47647,060590626391002,2015-08-01,95,15006.0,239.0,6.40869571852
47648,060590626391002,2015-09-01,95,15006.0,199.0,4.62608696067
47649,060590626391002,2015-10-01,95,15006.0,193.0,4.39782594598
47650,060590626391002,2015-11-01,95,15006.0,213.0,3.86260861936
47651,060590626391002,2015-12-01,95,15006.0,163.0,2.41869572971
47652,060590626391002,2016-01-01,95,15006.0,193.0,2.00391303975
47653,060590626391002,2016-02-01,95,15006.0,155.0,2.78260871638
47654,060590626391002,2016-03-01,95,15006.0,155.0,2.49826087122
47655,060590626391002,2016-04-01,95,15006.0,194.0,3.98565223943
47656,060590626391002,2016-05-01,95,15006.0,176.0,3.29173909063
47657,060590626391002,2016-06-01,95,15006.0,208.0,3.17173920507
47658,060590626391002,2016-07-01,95,15006.0,252.0,5.07304356409
47659,060590626391003,2011-01-01,42,6975.0,81.0,
47660,060590626391003,2011-02-01,42,6975.0,89.0,
47661,060590626391003,2011-03-01,42,6975.0,84.0,
47662,060590626391003,2011-04-01,42,6975.0,103.0,
47663,060590626391003,2011-05-01,42,6975.0,96.0,
47664,060590626391003,2011-06-01,46,8643.0,110.0,
47665,060590626391003,2011-07-01,46,8643.0,143.0,0.0
47666,060590626391003,2011-08-01,46,8643.0,110.0,4.44727277756
47667,060590626391003,2011-09-01,46,8643.0,124.0,5.24999986995
47668,060590626391003,2011-10-01,46,8643.0,142.0,4.6463637352
47669,060590626391003,2011-11-01,46,8643.0,117.0,2.9590909481
47670,060590626391003,2011-12-01,46,8643.0,104.0,2.79363632202
47671,060590626391003,2012-01-01,46,8643.0,129.0,3.48909091949
47672,060590626391003,2012-02-01,46,8643.0,124.0,3.59999990463
47673,060590626391003,2012-03-01,46,8643.0,105.0,4.11999988556
47674,060590626391003,2012-04-01,46,8643.0,119.0,4.98454536091
47675,060590626391003,2012-05-01,46,8643.0,107.0,4.7472727082
47676,060590626391003,2012-06-01,46,8643.0,149.0,6.6963634491
47677,060590626391003,2012-07-01,46,8643.0,105.0,5.10727262497
47678,060590626391003,2012-08-01,46,8643.0,142.0,5.73090921749
47679,060590626391003,2012-09-01,46,8643.0,173.0,6.05727291107
47680,060590626391003,2012-10-01,46,8643.0,133.0,3.9481818676
47681,060590626391003,2012-11-01,50,9807.0,123.0,3.6550000906
47682,060590626391003,2012-12-01,50,9807.0,134.0,1.96000003815
47683,060590626391003,2013-01-01,54,10660.0,127.0,2.81076917282
47684,060590626391003,2013-02-01,54,10660.0,125.0,2.87846152599
47685,060590626391003,2013-03-01,54,10660.0,120.0,3.41461546604
47686,060590626391003,2013-04-01,54,10660.0,146.0,4.04384624041
47687,060590626391003,2013-05-01,58,11092.0,157.0,4.88285703318
47688,060590626391003,2013-06-01,58,11092.0,174.0,5.19499993324
47689,060590626391003,2013-07-01,58,11092.0,160.0,5.15499997139
47690,060590626391003,2013-08-01,58,11092.0,154.0,4.63499999046
47691,060590626391003,2013-09-01,58,11092.0,181.0,6.13000011444
47692,060590626391003,2013-10-01,58,11092.0,143.0,4.14999985695
47693,060590626391003,2013-11-01,62,11892.0,153.0,3.14733336767
47694,060590626391003,2013-12-01,62,11892.0,161.0,2.41400008202
47695,060590626391003,2014-01-01,62,11892.0,171.0,3.60399990082
47696,060590626391003,2014-02-01,62,11892.0,142.0,2.39866676331
47697,060590626391003,2014-03-01,62,11892.0,123.0,2.85333334605
47698,060590626391003,2014-04-01,62,11892.0,132.0,3.75466666222
47699,060590626391003,2014-05-01,62,11892.0,142.0,5.77200009028
47700,060590626391003,2014-06-01,62,11892.0,181.0,6.32266670863
47701,060590626391003,2014-07-01,66,12821.0,158.0,5.34187501669
47702,060590626391003,2014-08-01,66,12821.0,197.0,5.82062503695
47703,060590626391003,2014-09-01,66,12821.0,182.0,4.9687500298
47704,060590626391003,2014-10-01,66,12821.0,173.0,4.01062509418
47705,060590626391003,2014-11-01,70,13821.0,201.0,2.96529415075
47706,060590626391003,2014-12-01,70,13821.0,143.0,2.05470583018
47707,060590626391003,2015-01-01,70,13821.0,135.0,1.83470592078
47708,060590626391003,2015-02-01,70,13821.0,178.0,3.51941174619
47709,060590626391003,2015-03-01,70,13821.0,126.0,3.54882348285
47710,060590626391003,2015-04-01,70,13821.0,150.0,4.43352934893
47711,060590626391003,2015-05-01,70,13821.0,185.0,5.39411763584
47712,060590626391003,2015-06-01,70,13821.0,152.0,3.8988236259
47713,060590626391003,2015-07-01,70,13821.0,159.0,5.23352953967
47714,060590626391003,2015-08-01,70,13821.0,185.0,6.40470586104
47715,060590626391003,2015-09-01,70,13821.0,158.0,4.75823528626
47716,060590626391003,2015-10-01,70,13821.0,159.0,4.41823513368
47717,060590626391003,2015-11-01,70,13821.0,167.0,3.86941176302
47718,060590626391003,2015-12-01,70,13821.0,133.0,2.44294123089
47719,060590626391003,2016-01-01,70,13821.0,144.0,2.07058816798
47720,060590626391003,2016-02-01,70,13821.0,122.0,2.8735294903
47721,060590626391003,2016-03-01,70,13821.0,115.0,2.57705875004
47722,060590626391003,2016-04-01,70,13821.0,153.0,4.11294126511
47723,060590626391003,2016-05-01,70,13821.0,141.0,3.35235284357
47724,060590626391003,2016-06-01,70,13821.0,155.0,3.23235295801
47725,060590626391003,2016-07-01,70,13821.0,194.0,5.29117643132
47726,060590626391004,2011-01-01,45,11080.0,101.0,
47727,060590626391004,2011-02-01,45,11080.0,113.0,
47728,060590626391004,2011-03-01,45,11080.0,103.0,
47729,060590626391004,2011-04-01,45,11080.0,127.0,
47730,060590626391004,2011-05-01,45,11080.0,115.0,
47731,060590626391004,2011-06-01,45,11080.0,118.0,
47732,060590626391004,2011-07-01,45,11080.0,164.0,0.0
47733,060590626391004,2011-08-01,45,11080.0,154.0,4.48000001907
47734,060590626391004,2011-09-01,45,11080.0,180.0,5.30999994278
47735,060590626391004,2011-10-01,45,11080.0,188.0,4.69000005722
47736,060590626391004,2011-11-01,45,11080.0,126.0,2.97000002861
47737,060590626391004,2011-12-01,45,11080.0,124.0,2.80999994278
47738,060590626391004,2012-01-01,45,11080.0,147.0,3.5
47739,060590626391004,2012-02-01,45,11080.0,113.0,3.59999990463
47740,060590626391004,2012-03-01,45,11080.0,119.0,4.11999988556
47741,060590626391004,2012-04-01,45,11080.0,144.0,4.98999977112
47742,060590626391004,2012-05-01,45,11080.0,135.0,4.78000020981
47743,060590626391004,2012-06-01,45,11080.0,182.0,6.73999977112
47744,060590626391004,2012-07-01,45,11080.0,143.0,5.13999986649
47745,060590626391004,2012-08-01,45,11080.0,154.0,5.78000020981
47746,060590626391004,2012-09-01,45,11080.0,184.0,6.09000015259
47747,060590626391004,2012-10-01,45,11080.0,137.0,3.97000002861
47748,060590626391004,2012-11-01,45,11080.0,142.0,3.66000008583
47749,060590626391004,2012-12-01,45,11080.0,141.0,1.97000002861
47750,060590626391004,2013-01-01,45,11080.0,126.0,2.79999995232
47751,060590626391004,2013-02-01,45,11080.0,108.0,2.90000009537
47752,060590626391004,2013-03-01,45,11080.0,124.0,3.42000007629
47753,060590626391004,2013-04-01,45,11080.0,112.0,4.05999994278
47754,060590626391004,2013-05-01,45,11080.0,149.0,5.01999998093
47755,060590626391004,2013-06-01,45,11080.0,187.0,5.21999979019
47756,060590626391004,2013-07-01,45,11080.0,154.0,5.17999982834
47757,060590626391004,2013-08-01,45,11080.0,158.0,4.67000007629
47758,060590626391004,2013-09-01,45,11080.0,222.0,6.17000007629
47759,060590626391004,2013-10-01,45,11080.0,168.0,4.15999984741
47760,060590626391004,2013-11-01,45,11080.0,173.0,3.22000002861
47761,060590626391004,2013-12-01,45,11080.0,145.0,2.43000006676
47762,060590626391004,2014-01-01,45,11080.0,145.0,3.61999988556
47763,060590626391004,2014-02-01,45,11080.0,122.0,2.42000007629
47764,060590626391004,2014-03-01,45,11080.0,105.0,2.88000011444
47765,060590626391004,2014-04-01,45,11080.0,104.0,3.75999999046
47766,060590626391004,2014-05-01,49,12480.0,142.0,5.82000017166
47767,060590626391004,2014-06-01,49,12480.0,195.0,6.36000013351
47768,060590626391004,2014-07-01,49,12480.0,178.0,5.38000011444
47769,060590626391004,2014-08-01,49,12480.0,189.0,5.86000013351
47770,060590626391004,2014-09-01,49,12480.0,174.0,4.98000001907
47771,060590626391004,2014-10-01,49,12480.0,161.0,4.05000019073
47772,060590626391004,2014-11-01,49,12480.0,176.0,2.97000002861
47773,060590626391004,2014-12-01,49,12480.0,110.0,2.05999994278
47774,060590626391004,2015-01-01,49,12480.0,102.0,1.84000003338
47775,060590626391004,2015-02-01,49,12480.0,122.0,3.52999997139
47776,060590626391004,2015-03-01,49,12480.0,111.0,3.56999993324
47777,060590626391004,2015-04-01,49,12480.0,121.0,4.46000003815
47778,060590626391004,2015-05-01,49,12480.0,153.0,5.40999984741
47779,060590626391004,2015-06-01,49,12480.0,126.0,3.92000007629
47780,060590626391004,2015-07-01,49,12480.0,123.0,5.26000022888
47781,060590626391004,2015-08-01,49,12480.0,150.0,6.40999984741
47782,060590626391004,2015-09-01,55,13667.0,120.0,4.36999996503
47783,060590626391004,2015-10-01,51,12480.0,137.0,4.44999980927
47784,060590626391004,2015-11-01,51,12480.0,147.0,3.88000011444
47785,060590626391004,2015-12-01,51,12480.0,116.0,2.3075000445
47786,060590626391004,2016-01-01,51,12480.0,119.0,2.05833325783
47787,060590626391004,2016-02-01,51,12480.0,111.0,2.84166675806
47788,060590626391004,2016-03-01,51,12480.0,124.0,2.59999990463
47789,060590626391004,2016-04-01,51,12480.0,144.0,4.15000009537
47790,060590626391004,2016-05-01,51,12480.0,129.0,3.36999988556
47791,060590626391004,2016-06-01,51,12480.0,152.0,3.25
47792,060590626391004,2016-07-01,51,12480.0,199.0,5.32999992371
47793,060590626391005,2011-01-01,53,9386.0,126.0,
47794,060590626391005,2011-02-01,53,9386.0,118.0,
47795,060590626391005,2011-03-01,53,9386.0,106.0,
47796,060590626391005,2011-04-01,57,10141.0,120.0,
47797,060590626391005,2011-05-01,57,10141.0,134.0,
47798,060590626391005,2011-06-01,57,10141.0,143.0,
47799,060590626391005,2011-07-01,57,10141.0,180.0,0.0
47800,060590626391005,2011-08-01,57,10141.0,163.0,4.55999994278
47801,060590626391005,2011-09-01,57,10141.0,173.0,5.38999986649
47802,060590626391005,2011-10-01,57,10141.0,179.0,4.61000013351
47803,060590626391005,2011-11-01,57,10141.0,151.0,3.25999999046
47804,060590626391005,2011-12-01,57,10141.0,151.0,2.76999998093
47805,060590626391005,2012-01-01,57,10141.0,171.0,3.5
47806,060590626391005,2012-02-01,57,10141.0,129.0,3.6400001049
47807,060590626391005,2012-03-01,57,10141.0,125.0,4.19000005722
47808,060590626391005,2012-04-01,57,10141.0,146.0,4.84999990463
47809,060590626391005,2012-05-01,57,10141.0,140.0,5.07000017166
47810,060590626391005,2012-06-01,57,10141.0,174.0,6.92999982834
47811,060590626391005,2012-07-01,57,10141.0,137.0,5.23999977112
47812,060590626391005,2012-08-01,57,10141.0,158.0,5.84999990463
47813,060590626391005,2012-09-01,57,10141.0,172.0,6.13999986649
47814,060590626391005,2012-10-01,57,10141.0,135.0,4.17000007629
47815,060590626391005,2012-11-01,57,10141.0,126.0,3.50999999046
47816,060590626391005,2012-12-01,57,10141.0,125.0,1.98000001907
47817,060590626391005,2013-01-01,57,10141.0,136.0,2.81999993324
47818,060590626391005,2013-02-01,57,10141.0,107.0,2.91000008583
47819,060590626391005,2013-03-01,57,10141.0,111.0,3.44000005722
47820,060590626391005,2013-04-01,61,11159.0,127.0,4.09999990463
47821,060590626391005,2013-05-01,61,11159.0,175.0,5.11999988556
47822,060590626391005,2013-06-01,61,11159.0,216.0,5.48999977112
47823,060590626391005,2013-07-01,61,11159.0,177.0,5.11999988556
47824,060590626391005,2013-08-01,65,12369.0,187.0,4.86312499642
47825,060590626391005,2013-09-01,65,12369.0,235.0,6.28000020981
47826,060590626391005,2013-10-01,65,12369.0,170.0,4.07999992371
47827,060590626391005,2013-11-01,65,12369.0,170.0,3.3599998951
47828,060590626391005,2013-12-01,65,12369.0,172.0,2.3900001049
47829,060590626391005,2014-01-01,65,12369.0,194.0,3.70000004768
47830,060590626391005,2014-02-01,65,12369.0,152.0,2.44000005722
47831,060590626391005,2014-03-01,65,12369.0,152.0,2.94000005722
47832,060590626391005,2014-04-01,65,12369.0,163.0,3.77999997139
47833,060590626391005,2014-05-01,65,12369.0,177.0,5.86000013351
47834,060590626391005,2014-06-01,65,12369.0,251.0,6.42000007629
47835,060590626391005,2014-07-01,65,12369.0,170.0,5.46000003815
47836,060590626391005,2014-08-01,65,12369.0,188.0,5.96000003815
47837,060590626391005,2014-09-01,65,12369.0,160.0,4.88000011444
47838,060590626391005,2014-10-01,65,12369.0,170.0,4.15999984741
47839,060590626391005,2014-11-01,65,12369.0,194.0,3.05999994278
47840,060590626391005,2014-12-01,65,12369.0,146.0,2.01999998093
47841,060590626391005,2015-01-01,69,13069.0,139.0,1.91647054869
47842,060590626391005,2015-02-01,69,13069.0,166.0,3.58999991417
47843,060590626391005,2015-03-01,69,13069.0,129.0,3.63000011444
47844,060590626391005,2015-04-01,69,13069.0,160.0,4.5
47845,060590626391005,2015-05-01,69,13069.0,174.0,5.46999979019
47846,060590626391005,2015-06-01,69,13069.0,121.0,4.0
47847,060590626391005,2015-07-01,69,13069.0,144.0,5.38000011444
47848,060590626391005,2015-08-01,69,13069.0,159.0,6.351764707
47849,060590626391005,2015-09-01,69,13069.0,150.0,4.86999988556
47850,060590626391005,2015-10-01,69,13069.0,143.0,4.42647041994
47851,060590626391005,2015-11-01,69,13069.0,168.0,3.8900001049
47852,060590626391005,2015-12-01,69,13069.0,118.0,2.5
47853,060590626391005,2016-01-01,69,13069.0,131.0,2.1099998951
47854,060590626391005,2016-02-01,69,13069.0,112.0,3.02999997139
47855,060590626391005,2016-03-01,69,13069.0,116.0,2.75
47856,060590626391005,2016-04-01,69,13069.0,151.0,4.30999994278
47857,060590626391005,2016-05-01,69,13069.0,125.0,3.52999997139
47858,060590626391005,2016-06-01,69,13069.0,145.0,3.36999988556
47859,060590626391005,2016-07-01,69,13069.0,182.0,5.48000001907
47860,060590626392001,2011-01-01,1014,185491.0,2025.0,
47861,060590626392001,2011-02-01,1021,185991.0,1888.0,
47862,060590626392001,2011-03-01,1029,187324.0,2004.0,
47863,060590626392001,2011-04-01,1036,188226.0,2216.0,
47864,060590626392001,2011-05-01,1036,188226.0,2160.0,
47865,060590626392001,2011-06-01,1043,189850.0,2352.0,
47866,060590626392001,2011-07-01,1050,191169.0,2781.0,0.0
47867,060590626392001,2011-08-01,1050,191169.0,2365.0,4.72805041957
47868,060590626392001,2011-09-01,1062,194199.0,2582.0,5.50474983369
47869,060590626392001,2011-10-01,1066,194702.0,2757.0,4.59366548952
47870,060590626392001,2011-11-01,1073,197411.0,2164.0,3.10971729958
47871,060590626392001,2011-12-01,1086,199242.0,2084.0,2.78264804833
47872,060590626392001,2012-01-01,1094,200153.0,2441.0,3.46480972297
47873,060590626392001,2012-02-01,1109,203324.0,2104.0,3.6174402359
47874,060590626392001,2012-03-01,1109,203324.0,2135.0,4.22167239824
47875,060590626392001,2012-04-01,1113,203435.0,2471.0,4.83826540927
47876,060590626392001,2012-05-01,1123,205097.0,2226.0,4.97232314874
47877,060590626392001,2012-06-01,1128,205516.0,3111.0,6.76382558618
47878,060590626392001,2012-07-01,1152,208338.0,2463.0,5.20411185842
47879,060590626392001,2012-08-01,1164,209983.0,2888.0,5.79374601631
47880,060590626392001,2012-09-01,1180,212898.0,3244.0,6.08575566712
47881,060590626392001,2012-10-01,1188,213776.0,2624.0,4.00290737213
47882,060590626392001,2012-11-01,1195,215450.0,2623.0,3.56873017379
47883,060590626392001,2012-12-01,1203,216603.0,2634.0,2.05113560093
47884,060590626392001,2013-01-01,1207,217879.0,2637.0,2.88081761051
47885,060590626392001,2013-02-01,1210,218179.0,2262.0,2.83686523303
47886,060590626392001,2013-03-01,1222,220412.0,2189.0,3.33984470219
47887,060590626392001,2013-04-01,1226,220990.0,2470.0,4.15269351965
47888,060590626392001,2013-05-01,1233,222162.0,2692.0,5.05255379017
47889,060590626392001,2013-06-01,1244,224176.0,3218.0,5.26060966602
47890,060590626392001,2013-07-01,1251,224948.0,3036.0,5.13657569885
47891,060590626392001,2013-08-01,1290,229663.0,3015.0,4.69788860855
47892,060590626392001,2013-09-01,1314,233450.0,3818.0,6.10587888836
