,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
33947,060590423391003,2016-01-01,21,480.0,30.0,2.32999992371
33948,060590423391003,2016-02-01,21,480.0,28.0,2.45000004768
33949,060590423391003,2016-03-01,21,480.0,27.0,3.20000004768
33950,060590423391003,2016-04-01,21,480.0,29.0,3.72000002861
33951,060590423391003,2016-05-01,21,480.0,28.0,4.19999980927
33952,060590423391003,2016-06-01,21,480.0,29.0,3.29999995232
33953,060590423391003,2016-07-01,21,480.0,32.0,4.86000013351
33954,060590423391006,2011-01-01,141,,189.0,
33955,060590423391006,2011-02-01,141,,159.0,
33956,060590423391006,2011-03-01,141,,180.0,
33957,060590423391006,2011-04-01,141,,202.0,
33958,060590423391006,2011-05-01,141,,164.0,
33959,060590423391006,2011-06-01,144,,187.0,
33960,060590423391006,2011-07-01,144,,236.0,0.0
33961,060590423391006,2011-08-01,144,,188.0,4.30041684707
33962,060590423391006,2011-09-01,144,,193.0,4.39416652918
33963,060590423391006,2011-10-01,147,,218.0,4.10448967681
33964,060590423391006,2011-11-01,147,,186.0,2.82122442187
33965,060590423391006,2011-12-01,147,,198.0,2.67040823917
33966,060590423391006,2012-01-01,156,,258.0,3.04711532593
33967,060590423391006,2012-02-01,156,,222.0,2.92076930633
33968,060590423391006,2012-03-01,159,,208.0,3.25150941453
33969,060590423391006,2012-04-01,159,,269.0,4.45037717639
33970,060590423391006,2012-05-01,162,,212.0,3.8459258212
33971,060590423391006,2012-06-01,165,,236.0,5.49327274669
33972,060590423391006,2012-07-01,165,,210.0,4.47109070691
33973,060590423391006,2012-08-01,168,,234.0,4.42803573183
33974,060590423391006,2012-09-01,171,,251.0,5.36175446761
33975,060590423391006,2012-10-01,171,,204.0,3.76175437476
33976,060590423391006,2012-11-01,171,,227.0,3.21070179186
33977,060590423391006,2012-12-01,171,,261.0,2.09105254474
33978,060590423391006,2013-01-01,171,,222.0,1.75
33979,060590423391006,2013-02-01,171,,264.0,3.21035091501
33980,060590423391006,2013-03-01,171,,204.0,2.77070173464
33981,060590423391006,2013-04-01,171,,202.0,3.38105274502
33982,060590423391006,2013-05-01,171,,214.0,4.23105265801
33983,060590423391006,2013-06-01,174,,242.0,4.73431030635
33984,060590423391006,2013-07-01,177,,235.0,4.18491530014
33985,060590423391006,2013-08-01,180,,213.0,3.79949992299
33986,060590423391006,2013-09-01,189,,282.0,5.13761911506
33987,060590423391006,2013-10-01,189,,212.0,4.06031741036
33988,060590423391006,2013-11-01,192,,229.0,2.80093745142
33989,060590423391006,2013-12-01,195,,262.0,2.51030768248
33990,060590423391006,2014-01-01,195,,249.0,2.13030780646
33991,060590423391006,2014-02-01,204,,301.0,2.70617648083
33992,060590423391006,2014-03-01,207,,241.0,2.41449281962
33993,060590423391006,2014-04-01,213,,247.0,3.21126761403
33994,060590423391006,2014-05-01,219,,245.0,4.52863030238
33995,060590423391006,2014-06-01,225,,307.0,5.65066669146
33996,060590423391006,2014-07-01,228,,288.0,4.74315768794
33997,060590423391006,2014-08-01,234,,332.0,5.12782041232
33998,060590423391006,2014-09-01,240,,282.0,4.31750014722
33999,060590423391006,2014-10-01,240,,279.0,4.18149983883
34000,060590423391006,2014-11-01,240,,333.0,3.21300003529
34001,060590423391006,2014-12-01,249,,255.0,1.84590360989
34002,060590423391006,2015-01-01,249,,288.0,1.97048195586
34003,060590423391006,2015-02-01,255,,327.0,2.52811760762
34004,060590423391006,2015-03-01,249,,292.0,3.00481927538
34005,060590423391006,2015-04-01,243,,291.0,3.84197523564
34006,060590423391006,2015-05-01,237,,279.0,5.09556952609
34007,060590423391006,2015-06-01,225,,261.0,3.75053333282
34008,060590423391006,2015-07-01,216,,259.0,3.77972218063
34009,060590423391006,2015-08-01,210,,385.0,5.68914291518
34010,060590423391006,2015-09-01,210,,229.0,4.73828550066
34011,060590423391006,2015-10-01,204,,184.0,3.63485305099
34012,060590423391006,2015-11-01,198,,257.0,4.31090903282
34013,060590423391006,2015-12-01,198,,181.0,2.25090909004
34014,060590423391006,2016-01-01,195,,254.0,2.18876928916
34015,060590423391006,2016-02-01,195,,212.0,2.28584615634
34016,060590423391006,2016-03-01,192,,222.0,2.97343757749
34017,060590423391006,2016-04-01,186,,271.0,3.49870972864
34018,060590423391006,2016-05-01,186,,210.0,3.95951615226
34019,060590423391006,2016-06-01,183,,219.0,3.19622956338
34020,060590423391006,2016-07-01,180,,257.0,4.67199993928
34021,060590423393000,2011-01-01,180,94917.0,382.0,
34022,060590423393000,2011-02-01,180,94917.0,409.0,
34023,060590423393000,2011-03-01,180,94917.0,372.0,
34024,060590423393000,2011-04-01,184,97283.0,486.0,
34025,060590423393000,2011-05-01,188,99483.0,550.0,
34026,060590423393000,2011-06-01,188,99483.0,612.0,
34027,060590423393000,2011-07-01,188,99483.0,819.0,0.0
34028,060590423393000,2011-08-01,188,99483.0,686.0,4.13956514649
34029,060590423393000,2011-09-01,192,101383.0,734.0,4.19234025225
34030,060590423393000,2011-10-01,192,101383.0,749.0,3.9370213468
34031,060590423393000,2011-11-01,192,101383.0,547.0,2.71063833541
34032,060590423393000,2011-12-01,192,101383.0,448.0,2.61553184022
34033,060590423393000,2012-01-01,192,101383.0,545.0,2.96148939843
34034,060590423393000,2012-02-01,192,101383.0,463.0,2.79787233028
34035,060590423393000,2012-03-01,192,101383.0,427.0,3.0204255378
34036,060590423393000,2012-04-01,192,101383.0,543.0,4.42872349759
34037,060590423393000,2012-05-01,192,101383.0,425.0,3.70489367018
34038,060590423393000,2012-06-01,192,101383.0,757.0,5.24659563633
34039,060590423393000,2012-07-01,196,103019.0,690.0,4.16999987761
34040,060590423393000,2012-08-01,196,103019.0,695.0,4.31937511762
34041,060590423393000,2012-09-01,196,103019.0,815.0,5.18500003219
34042,060590423393000,2012-10-01,196,103019.0,656.0,3.5995832781
34043,060590423393000,2012-11-01,196,103019.0,574.0,3.1097916017
34044,060590423393000,2012-12-01,196,103019.0,534.0,2.03437496722
34045,060590423393000,2013-01-01,196,103019.0,394.0,1.70229171216
34046,060590423393000,2013-02-01,196,103019.0,563.0,3.05833331744
34047,060590423393000,2013-03-01,200,104787.0,469.0,2.67979598045
34048,060590423393000,2013-04-01,200,104787.0,509.0,3.30306121281
34049,060590423393000,2013-05-01,200,104787.0,591.0,3.96285720747
34050,060590423393000,2013-06-01,200,104787.0,848.0,4.71734685314
34051,060590423393000,2013-07-01,200,104787.0,749.0,3.86673467986
34052,060590423393000,2013-08-01,200,104787.0,700.0,3.65408166574
34053,060590423393000,2013-09-01,204,107087.0,949.0,5.01739998341
34054,060590423393000,2013-10-01,204,107087.0,739.0,3.88539998055
34055,060590423393000,2013-11-01,204,107087.0,658.0,2.73580001354
34056,060590423393000,2013-12-01,204,107087.0,629.0,2.48540001392
34057,060590423393000,2014-01-01,204,107087.0,539.0,1.95779996872
34058,060590423393000,2014-02-01,204,107087.0,652.0,2.70520004272
34059,060590423393000,2014-03-01,204,107087.0,440.0,2.34599994659
34060,060590423393000,2014-04-01,204,107087.0,527.0,3.17100007534
34061,060590423393000,2014-05-01,204,107087.0,645.0,4.22479982376
34062,060590423393000,2014-06-01,204,107087.0,893.0,5.62099999428
34063,060590423393000,2014-07-01,212,111287.0,783.0,4.56365390007
34064,060590423393000,2014-08-01,216,112887.0,857.0,4.84452839842
34065,060590423393000,2014-09-01,216,112887.0,768.0,4.22509434538
34066,060590423393000,2014-10-01,216,112887.0,703.0,3.95603779127
34067,060590423393000,2014-11-01,220,115871.0,810.0,3.22870370635
34068,060590423393000,2014-12-01,220,115871.0,538.0,1.89574072096
34069,060590423393000,2015-01-01,224,117685.0,434.0,1.88236362284
34070,060590423393000,2015-02-01,224,117685.0,563.0,2.40272721811
34071,060590423393000,2015-03-01,224,117685.0,565.0,2.99200002063
34072,060590423393000,2015-04-01,224,117685.0,648.0,3.73018185009
34073,060590423393000,2015-05-01,224,117685.0,746.0,4.95072727203
34074,060590423393000,2015-06-01,216,114286.0,547.0,3.70981138157
34075,060590423393000,2015-07-01,216,114286.0,570.0,3.55150941633
34076,060590423393000,2015-08-01,212,112186.0,625.0,5.51769229999
34077,060590423393000,2015-09-01,208,109886.0,550.0,4.29529410718
34078,060590423393000,2015-10-01,208,109886.0,499.0,3.82627446979
34079,060590423393000,2015-11-01,208,109886.0,615.0,4.20882336299
34080,060590423393000,2015-12-01,208,109886.0,434.0,2.21784316792
34081,060590423393000,2016-01-01,204,107509.0,444.0,2.20440004349
34082,060590423393000,2016-02-01,204,107509.0,373.0,2.27880003929
34083,060590423393000,2016-03-01,204,107509.0,411.0,2.98440008163
34084,060590423393000,2016-04-01,204,107509.0,501.0,3.50160006523
34085,060590423393000,2016-05-01,204,107509.0,470.0,3.9611999321
34086,060590423393000,2016-06-01,204,107509.0,507.0,3.16519992828
34087,060590423393000,2016-07-01,204,107509.0,649.0,4.64040010452
34088,060590626253000,2011-01-01,108,52234.0,123.0,
34089,060590626253000,2011-02-01,108,52234.0,187.0,
34090,060590626253000,2011-03-01,108,52234.0,171.0,
34091,060590626253000,2011-04-01,112,52954.0,147.0,
34092,060590626253000,2011-05-01,112,52954.0,233.0,
34093,060590626253000,2011-06-01,112,52954.0,278.0,
34094,060590626253000,2011-07-01,112,52954.0,281.0,0.0
34095,060590626253000,2011-08-01,112,52954.0,292.0,5.26999998093
34096,060590626253000,2011-09-01,112,52954.0,347.0,6.30000019073
34097,060590626253000,2011-10-01,112,52954.0,284.0,4.40999984741
34098,060590626253000,2011-11-01,112,52954.0,225.0,3.49000000954
34099,060590626253000,2011-12-01,112,52954.0,188.0,3.28999996185
34100,060590626253000,2012-01-01,112,52954.0,177.0,3.06999993324
34101,060590626253000,2012-02-01,112,52954.0,206.0,4.05000019073
34102,060590626253000,2012-03-01,116,53751.0,207.0,4.1937035278
34103,060590626253000,2012-04-01,120,55851.0,220.0,4.45428555352
34104,060590626253000,2012-05-01,120,55851.0,231.0,5.09000015259
34105,060590626253000,2012-06-01,124,61255.0,417.0,7.21655153406
34106,060590626253000,2012-07-01,124,61255.0,340.0,5.67000007629
34107,060590626253000,2012-08-01,128,62190.0,432.0,6.65899999936
34108,060590626253000,2012-09-01,128,62190.0,382.0,5.73999977112
34109,060590626253000,2012-10-01,128,62190.0,378.0,4.55999994278
34110,060590626253000,2012-11-01,128,62190.0,351.0,4.21999979019
34111,060590626253000,2012-12-01,128,62190.0,219.0,2.03999996185
34112,060590626253000,2013-01-01,128,62190.0,213.0,2.16000008583
34113,060590626253000,2013-02-01,128,62190.0,223.0,3.07000000477
34114,060590626253000,2013-03-01,128,62190.0,238.0,3.17999999523
34115,060590626253000,2013-04-01,132,64962.0,281.0,4.11935494792
34116,060590626253000,2013-05-01,132,64962.0,382.0,6.15999984741
34117,060590626253000,2013-06-01,132,64962.0,361.0,5.03999996185
34118,060590626253000,2013-07-01,132,64962.0,425.0,6.21000003815
34119,060590626253000,2013-08-01,132,64962.0,367.0,5.0
34120,060590626253000,2013-09-01,132,64962.0,401.0,5.63000011444
34121,060590626253000,2013-10-01,136,66108.0,386.0,4.75968742371
34122,060590626253000,2013-11-01,136,66108.0,415.0,3.92000007629
34123,060590626253000,2013-12-01,136,66108.0,242.0,2.09999990463
34124,060590626253000,2014-01-01,136,66108.0,303.0,2.94000005722
34125,060590626253000,2014-02-01,136,66108.0,269.0,2.93000006676
34126,060590626253000,2014-03-01,140,67155.0,239.0,2.94060607029
34127,060590626253000,2014-04-01,140,67155.0,303.0,3.79999995232
34128,060590626253000,2014-05-01,140,67155.0,446.0,6.5
34129,060590626253000,2014-06-01,140,67155.0,416.0,5.82636373693
34130,060590626253000,2014-07-01,140,67155.0,472.0,6.9336363619
34131,060590626253000,2014-08-01,140,67155.0,419.0,5.21000003815
34132,060590626253000,2014-09-01,144,68214.0,401.0,4.94382361805
34133,060590626253000,2014-10-01,144,68214.0,443.0,5.70470592555
34134,060590626253000,2014-11-01,144,68214.0,342.0,2.93000006676
34135,060590626253000,2014-12-01,148,69730.0,265.0,1.94771432195
34136,060590626253000,2015-01-01,148,69730.0,255.0,2.25
34137,060590626253000,2015-02-01,148,69730.0,242.0,2.68857149397
34138,060590626253000,2015-03-01,144,68599.0,248.0,3.5
34139,060590626253000,2015-04-01,144,68599.0,348.0,5.55911778001
34140,060590626253000,2015-05-01,136,64399.0,283.0,5.09999990463
34141,060590626253000,2015-06-01,132,62883.0,215.0,4.01999998093
34142,060590626253000,2015-07-01,132,62883.0,324.0,6.19000005722
34143,060590626253000,2015-08-01,132,62883.0,237.0,5.55000019073
34144,060590626253000,2015-09-01,132,62883.0,290.0,5.48999977112
34145,060590626253000,2015-10-01,132,62883.0,258.0,5.28999996185
34146,060590626253000,2015-11-01,132,62883.0,214.0,3.47000002861
34147,060590626253000,2015-12-01,132,62883.0,197.0,2.77999997139
34148,060590626253000,2016-01-01,132,62883.0,163.0,2.48000001907
34149,060590626253000,2016-02-01,132,62883.0,156.0,2.72000002861
34150,060590626253000,2016-03-01,132,62883.0,201.0,4.17000007629
34151,060590626253000,2016-04-01,132,62883.0,198.0,3.70000004768
34152,060590626253000,2016-05-01,132,62883.0,224.0,4.55000019073
34153,060590626253000,2016-06-01,132,62883.0,327.0,4.51000022888
34154,060590626253000,2016-07-01,132,62883.0,283.0,5.19000005722
34155,060590626253001,2011-01-01,167,53228.0,276.0,
34156,060590626253001,2011-02-01,171,54072.0,314.0,
34157,060590626253001,2011-03-01,171,54072.0,361.0,
34158,060590626253001,2011-04-01,175,55172.0,314.0,
34159,060590626253001,2011-05-01,175,55172.0,443.0,
34160,060590626253001,2011-06-01,179,57248.0,530.0,
34161,060590626253001,2011-07-01,179,57248.0,571.0,0.0
34162,060590626253001,2011-08-01,179,57248.0,515.0,5.26999998093
34163,060590626253001,2011-09-01,183,58548.0,653.0,6.32704563574
34164,060590626253001,2011-10-01,183,58548.0,468.0,4.40999984741
34165,060590626253001,2011-11-01,183,58548.0,418.0,3.49000000954
34166,060590626253001,2011-12-01,187,59522.0,425.0,3.28999996185
34167,060590626253001,2012-01-01,187,59522.0,423.0,3.07711104817
34168,060590626253001,2012-02-01,187,59522.0,441.0,4.05000019073
34169,060590626253001,2012-03-01,187,59522.0,387.0,4.19999980927
34170,060590626253001,2012-04-01,191,60897.0,391.0,4.42717374926
34171,060590626253001,2012-05-01,191,60897.0,420.0,5.09000015259
34172,060590626253001,2012-06-01,191,60897.0,689.0,7.19999980927
34173,060590626253001,2012-07-01,191,60897.0,608.0,5.67000007629
34174,060590626253001,2012-08-01,191,60897.0,722.0,6.75
34175,060590626253001,2012-09-01,195,62330.0,619.0,5.73999977112
34176,060590626253001,2012-10-01,199,66012.0,577.0,4.47437494497
34177,060590626253001,2012-11-01,203,67716.0,623.0,4.22265285375
34178,060590626253001,2012-12-01,203,67716.0,428.0,2.03999996185
34179,060590626253001,2013-01-01,203,67716.0,407.0,2.16000008583
34180,060590626253001,2013-02-01,203,67716.0,423.0,3.1400001049
34181,060590626253001,2013-03-01,207,69598.0,388.0,3.0703998971
34182,060590626253001,2013-04-01,207,69598.0,497.0,4.13000011444
34183,060590626253001,2013-05-01,207,69598.0,641.0,6.15999984741
34184,060590626253001,2013-06-01,207,69598.0,628.0,5.03999996185
34185,060590626253001,2013-07-01,207,69598.0,783.0,6.21000003815
34186,060590626253001,2013-08-01,207,69598.0,628.0,5.0
34187,060590626253001,2013-09-01,211,70416.0,735.0,5.54705893526
34188,060590626253001,2013-10-01,211,70416.0,643.0,4.82999992371
34189,060590626253001,2013-11-01,211,70416.0,645.0,3.92000007629
34190,060590626253001,2013-12-01,211,70416.0,411.0,2.09999990463
34191,060590626253001,2014-01-01,211,70416.0,521.0,2.94000005722
34192,060590626253001,2014-02-01,211,70416.0,451.0,2.93000006676
34193,060590626253001,2014-03-01,215,71441.0,409.0,2.96961539296
34194,060590626253001,2014-04-01,215,71441.0,437.0,3.79999995232
34195,060590626253001,2014-05-01,215,71441.0,684.0,6.5
34196,060590626253001,2014-06-01,219,73048.0,685.0,5.90924509516
34197,060590626253001,2014-07-01,219,73048.0,784.0,6.80999994278
34198,060590626253001,2014-08-01,219,73048.0,628.0,5.21000003815
34199,060590626253001,2014-09-01,223,74030.0,648.0,5.01388888889
34200,060590626253001,2014-10-01,223,74030.0,765.0,5.61000013351
34201,060590626253001,2014-11-01,223,74030.0,569.0,2.93000006676
34202,060590626253001,2014-12-01,223,74030.0,421.0,1.96000003815
34203,060590626253001,2015-01-01,227,75825.0,439.0,2.24727272554
34204,060590626253001,2015-02-01,227,75825.0,405.0,2.66600006494
34205,060590626253001,2015-03-01,223,74392.0,443.0,3.5
34206,060590626253001,2015-04-01,219,73521.0,612.0,5.57415107511
34207,060590626253001,2015-05-01,211,71900.0,516.0,5.09999990463
34208,060590626253001,2015-06-01,207,70800.0,425.0,4.01999998093
34209,060590626253001,2015-07-01,203,69818.0,624.0,6.19000005722
34210,060590626253001,2015-08-01,203,69818.0,443.0,5.55000019073
34211,060590626253001,2015-09-01,199,69102.0,482.0,5.48999977112
34212,060590626253001,2015-10-01,195,68302.0,461.0,5.28999996185
34213,060590626253001,2015-11-01,195,68302.0,390.0,3.47000002861
34214,060590626253001,2015-12-01,191,66507.0,345.0,2.76652171301
34215,060590626253001,2016-01-01,187,65656.0,338.0,2.48000001907
34216,060590626253001,2016-02-01,187,65656.0,278.0,2.72000002861
34217,060590626253001,2016-03-01,187,65656.0,380.0,4.17000007629
34218,060590626253001,2016-04-01,183,64356.0,324.0,3.70000004768
34219,060590626253001,2016-05-01,183,64356.0,351.0,4.55000019073
34220,060590626253001,2016-06-01,183,64356.0,465.0,4.51000022888
34221,060590626253001,2016-07-01,183,64356.0,448.0,5.19000005722
34222,060590626253004,2011-01-01,37,8990.0,80.0,
34223,060590626253004,2011-02-01,37,8990.0,88.0,
34224,060590626253004,2011-03-01,37,8990.0,109.0,
34225,060590626253004,2011-04-01,37,8990.0,80.0,
34226,060590626253004,2011-05-01,37,8990.0,87.0,
34227,060590626253004,2011-06-01,37,8990.0,113.0,
34228,060590626253004,2011-07-01,37,8990.0,110.0,0.0
34229,060590626253004,2011-08-01,37,8990.0,110.0,5.26999998093
34230,060590626253004,2011-09-01,37,8990.0,131.0,6.30000019073
34231,060590626253004,2011-10-01,37,8990.0,102.0,4.40999984741
34232,060590626253004,2011-11-01,37,8990.0,94.0,3.49000000954
34233,060590626253004,2011-12-01,37,8990.0,93.0,3.28999996185
34234,060590626253004,2012-01-01,37,8990.0,86.0,3.06999993324
34235,060590626253004,2012-02-01,37,8990.0,97.0,4.05000019073
34236,060590626253004,2012-03-01,37,8990.0,82.0,4.19999980927
34237,060590626253004,2012-04-01,37,8990.0,79.0,4.42999982834
34238,060590626253004,2012-05-01,37,8990.0,82.0,5.09000015259
34239,060590626253004,2012-06-01,37,8990.0,113.0,7.19999980927
34240,060590626253004,2012-07-01,37,8990.0,106.0,5.67000007629
34241,060590626253004,2012-08-01,37,8990.0,122.0,6.75
34242,060590626253004,2012-09-01,37,8990.0,109.0,5.73999977112
34243,060590626253004,2012-10-01,37,8990.0,105.0,4.55999994278
34244,060590626253004,2012-11-01,37,8990.0,115.0,4.21999979019
34245,060590626253004,2012-12-01,37,8990.0,90.0,2.03999996185
34246,060590626253004,2013-01-01,37,8990.0,98.0,2.16000008583
34247,060590626253004,2013-02-01,37,8990.0,106.0,3.1400001049
34248,060590626253004,2013-03-01,41,9737.0,86.0,3.13222212262
34249,060590626253004,2013-04-01,41,9737.0,91.0,4.13000011444
34250,060590626253004,2013-05-01,41,9737.0,113.0,6.15999984741
34251,060590626253004,2013-06-01,41,9737.0,109.0,5.03999996185
34252,060590626253004,2013-07-01,41,9737.0,138.0,6.21000003815
34253,060590626253004,2013-08-01,41,9737.0,113.0,5.0
34254,060590626253004,2013-09-01,41,9737.0,137.0,5.63000011444
34255,060590626253004,2013-10-01,41,9737.0,138.0,4.82999992371
34256,060590626253004,2013-11-01,41,9737.0,113.0,3.92000007629
34257,060590626253004,2013-12-01,41,9737.0,72.0,2.09999990463
34258,060590626253004,2014-01-01,41,9737.0,89.0,2.94000005722
34259,060590626253004,2014-02-01,41,9737.0,75.0,2.93000006676
34260,060590626253004,2014-03-01,41,9737.0,72.0,2.99000000954
34261,060590626253004,2014-04-01,41,9737.0,75.0,3.79999995232
34262,060590626253004,2014-05-01,41,9737.0,107.0,6.5
34263,060590626253004,2014-06-01,41,9737.0,103.0,5.94999980927
34264,060590626253004,2014-07-01,41,9737.0,126.0,6.80999994278
34265,060590626253004,2014-08-01,41,9737.0,108.0,5.21000003815
34266,060590626253004,2014-09-01,41,9737.0,101.0,5.0
34267,060590626253004,2014-10-01,41,9737.0,119.0,5.61000013351
34268,060590626253004,2014-11-01,41,9737.0,95.0,2.93000006676
34269,060590626253004,2014-12-01,41,9737.0,80.0,1.96000003815
34270,060590626253004,2015-01-01,41,9737.0,88.0,2.25
34271,060590626253004,2015-02-01,41,9737.0,80.0,2.68000006676
34272,060590626253004,2015-03-01,41,9737.0,80.0,3.5
34273,060590626253004,2015-04-01,41,9737.0,106.0,5.61000013351
34274,060590626253004,2015-05-01,41,9737.0,90.0,5.09999990463
34275,060590626253004,2015-06-01,41,9737.0,84.0,4.01999998093
34276,060590626253004,2015-07-01,41,9737.0,134.0,6.19000005722
34277,060590626253004,2015-08-01,37,8990.0,84.0,5.55000019073
34278,060590626253004,2015-09-01,37,8990.0,93.0,5.48999977112
34279,060590626253004,2015-10-01,37,8990.0,91.0,5.28999996185
34280,060590626253004,2015-11-01,37,8990.0,80.0,3.47000002861
34281,060590626253004,2015-12-01,37,8990.0,90.0,2.77999997139
34282,060590626253004,2016-01-01,37,8990.0,68.0,2.48000001907
34283,060590626253004,2016-02-01,37,8990.0,61.0,2.72000002861
34284,060590626253004,2016-03-01,37,8990.0,79.0,4.17000007629
34285,060590626253004,2016-04-01,37,8990.0,67.0,3.70000004768
34286,060590626253004,2016-05-01,37,8990.0,74.0,4.55000019073
34287,060590626253004,2016-06-01,37,8990.0,99.0,4.51000022888
34288,060590626253004,2016-07-01,37,8990.0,91.0,5.19000005722
34289,060590626253007,2011-01-01,198,38360.0,386.0,
34290,060590626253007,2011-02-01,198,38360.0,462.0,
34291,060590626253007,2011-03-01,198,38360.0,455.0,
34292,060590626253007,2011-04-01,198,38360.0,415.0,
34293,060590626253007,2011-05-01,198,38360.0,484.0,
34294,060590626253007,2011-06-01,198,38360.0,611.0,
34295,060590626253007,2011-07-01,198,38360.0,603.0,0.0
34296,060590626253007,2011-08-01,198,38360.0,612.0,5.26999998093
34297,060590626253007,2011-09-01,198,38360.0,696.0,6.30000019073
34298,060590626253007,2011-10-01,198,38360.0,519.0,4.40999984741
34299,060590626253007,2011-11-01,198,38360.0,481.0,3.49000000954
34300,060590626253007,2011-12-01,198,38360.0,489.0,3.28999996185
34301,060590626253007,2012-01-01,198,38360.0,453.0,3.06999993324
34302,060590626253007,2012-02-01,198,38360.0,523.0,4.05000019073
34303,060590626253007,2012-03-01,198,38360.0,397.0,4.19999980927
34304,060590626253007,2012-04-01,198,38360.0,411.0,4.42999982834
34305,060590626253007,2012-05-01,198,38360.0,417.0,4.80000019073
34306,060590626253007,2012-06-01,201,38660.0,665.0,7.48099977175
34307,060590626253007,2012-07-01,201,38660.0,524.0,5.67000007629
34308,060590626253007,2012-08-01,207,39332.0,662.0,6.709193545
34309,060590626253007,2012-09-01,207,39332.0,580.0,5.73999977112
34310,060590626253007,2012-10-01,207,39332.0,522.0,4.55999994278
34311,060590626253007,2012-11-01,207,39332.0,590.0,4.21999979019
34312,060590626253007,2012-12-01,210,39632.0,427.0,2.01460313702
34313,060590626253007,2013-01-01,210,39632.0,416.0,2.16000008583
34314,060590626253007,2013-02-01,214,39932.0,406.0,3.00937496312
34315,060590626253007,2013-03-01,214,39932.0,388.0,3.21000003815
34316,060590626253007,2013-04-01,214,39932.0,494.0,4.13000011444
34317,060590626253007,2013-05-01,214,39932.0,636.0,6.15999984741
34318,060590626253007,2013-06-01,214,39932.0,535.0,5.03999996185
34319,060590626253007,2013-07-01,214,39932.0,744.0,6.21000003815
34320,060590626253007,2013-08-01,221,40914.0,608.0,4.9372727293
34321,060590626253007,2013-09-01,225,41214.0,657.0,5.6108956337
34322,060590626253007,2013-10-01,233,42982.0,578.0,4.76246369403
34323,060590626253007,2013-11-01,236,43032.0,672.0,3.9222857884
34324,060590626253007,2013-12-01,239,43332.0,487.0,1.94704228178
34325,060590626253007,2014-01-01,242,43632.0,624.0,3.0333332676
34326,060590626253007,2014-02-01,245,43932.0,530.0,2.90972609389
34327,060590626253007,2014-03-01,251,45710.0,476.0,2.96733334223
34328,060590626253007,2014-04-01,251,45710.0,527.0,3.79999995232
34329,060590626253007,2014-05-01,251,45710.0,700.0,6.5
34330,060590626253007,2014-06-01,255,46010.0,635.0,5.76315810178
34331,060590626253007,2014-07-01,255,46010.0,817.0,6.98000001907
34332,060590626253007,2014-08-01,255,46010.0,682.0,5.16736849986
34333,060590626253007,2014-09-01,258,46310.0,656.0,4.86181827335
34334,060590626253007,2014-10-01,258,46310.0,785.0,5.75
34335,060590626253007,2014-11-01,270,47260.0,655.0,2.88543216387
34336,060590626253007,2014-12-01,270,47260.0,535.0,1.96000003815
34337,060590626253007,2015-01-01,273,48079.0,567.0,2.24304877985
34338,060590626253007,2015-02-01,270,48029.0,490.0,2.67555562066
34339,060590626253007,2015-03-01,267,47729.0,539.0,3.47374999821
34340,060590626253007,2015-04-01,260,47129.0,666.0,5.61000013351
34341,060590626253007,2015-05-01,257,47079.0,569.0,5.05805183386
34342,060590626253007,2015-06-01,257,47079.0,487.0,4.0619480517
34343,060590626253007,2015-07-01,257,47079.0,644.0,6.18220785067
34344,060590626253007,2015-08-01,250,45951.0,553.0,5.55000019073
34345,060590626253007,2015-09-01,250,45951.0,551.0,5.48999977112
34346,060590626253007,2015-10-01,250,45951.0,607.0,5.28999996185
34347,060590626253007,2015-11-01,250,45951.0,531.0,3.47000002861
34348,060590626253007,2015-12-01,247,45651.0,471.0,2.77162159456
34349,060590626253007,2016-01-01,241,45051.0,514.0,2.48000001907
34350,060590626253007,2016-02-01,241,45051.0,384.0,2.71694447266
34351,060590626253007,2016-03-01,234,43056.0,472.0,4.17000007629
34352,060590626253007,2016-04-01,234,43056.0,411.0,3.55185708659
34353,060590626253007,2016-05-01,227,42456.0,449.0,4.68794123565
34354,060590626253007,2016-06-01,227,42456.0,554.0,4.51000022888
34355,060590626253007,2016-07-01,227,42456.0,507.0,5.19000005722
34356,060590626253010,2011-01-01,67,6000.0,134.0,
34357,060590626253010,2011-02-01,67,6000.0,129.0,
34358,060590626253010,2011-03-01,70,6300.0,159.0,
34359,060590626253010,2011-04-01,70,6300.0,145.0,
34360,060590626253010,2011-05-01,70,6300.0,137.0,
34361,060590626253010,2011-06-01,70,6300.0,156.0,
34362,060590626253010,2011-07-01,70,6300.0,145.0,0.0
34363,060590626253010,2011-08-01,73,6600.0,140.0,5.27772725712
34364,060590626253010,2011-09-01,73,6600.0,162.0,6.30000019073
34365,060590626253010,2011-10-01,73,6600.0,153.0,4.40999984741
34366,060590626253010,2011-11-01,73,6600.0,140.0,3.49000000954
34367,060590626253010,2011-12-01,73,6600.0,163.0,3.28999996185
34368,060590626253010,2012-01-01,73,6600.0,153.0,3.06999993324
34369,060590626253010,2012-02-01,73,6600.0,181.0,4.05000019073
34370,060590626253010,2012-03-01,76,6900.0,154.0,4.10347807926
34371,060590626253010,2012-04-01,79,7200.0,177.0,4.29416650037
34372,060590626253010,2012-05-01,79,7200.0,163.0,4.80000019073
34373,060590626253010,2012-06-01,79,7200.0,202.0,7.48999977112
34374,060590626253010,2012-07-01,79,7200.0,160.0,5.67000007629
